org,dest,days,departure_date,people_number,housing,cuisine,transportation,budget,query,level,details
Tampa,['Austin on day 1'],3.0,2022-03-05,,,,,997.0,"Would you be able to organize a 3-day trip starting from Tampa and heading to Austin on day 1? Our departure date is set for March 5th, 2022, and we have a budget of $997.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Just to make sure I have all the details, could you please let me know how many people will be joining you on this trip?', 'answer': 'There will be one person, including me.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 1800, 'priority': 1, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust the budget slightly to meet the minimum requirements for the itinerary?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to make sure we can have the best possible experience on this trip. Let's go ahead and set it at $1,800 to ensure we can meet all the requirements for the itinerary.""}]"
Denver,,,,2.0,"['entire room', 'visitors']",,no flight,2700.0,"Craft a travel plan for 2 individuals starting from Denver. We prefer accommodations with an entire room that allows visitors. Our transportation preference excludes flights, and we have a budget of $2700.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-03', 'priority': 0, 'question': 'When are you planning to depart from Denver for this trip?', 'answer': ""I can't wait for March 3, 2022 to arrive! It's going to be an exciting day for my trip from Denver.""}, {'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'To better assist you, could you please specify the number of days you are planning for this trip?', 'answer': 'I am planning for a 5-day trip.'}, {'operation': 'ADD', 'attribute': 'dest', 'value': ['Abilene on day 1', 'Amarillo on day 3'], 'priority': 0, 'question': 'When do you plan to arrive at each destination during your trip, and which cities are you considering visiting?', 'answer': ""I'm so excited about my upcoming trip! I'll be arriving in Abilene on day 1 and then heading to Amarillo on day 3. I can't wait to explore these cities and soak up all the unique experiences they have to offer!""}]"
Bloomington,"['Dallas on day 1', 'Amarillo on day 3', 'Houston on day 5']",,2022-03-05,1.0,"['shared room', 'pets']",,,,"I am planning a solo trip starting from Bloomington. The itinerary includes visiting Dallas on day 1, Amarillo on day 3, and Houston on day 5. I will be departing on March 5th, 2022. I am looking for shared room accommodations that allow pets.",easy,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 7200, 'priority': 0, 'question': 'To better assist you with your travel plans, could you please specify the budget you have in mind for this trip?', 'answer': 'My budget for this trip is $7200.'}, {'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'Just to confirm, could you provide me with the total number of days you intend to spend on this trip starting from Bloomington?', 'answer': ""Absolutely! I'm planning to spend a total of 7 days on this trip starting from Bloomington. It's going to be a week filled with exciting adventures and new experiences!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 1, 'question': ""It seems like the accommodation preferences you've specified might not be feasible for this trip. Is there a different type of accommodation you would consider for your journey?"", 'answer': 'Any accommodation preference is acceptable.'}]"
,"['Texarkana on day 1', 'Houston on day 3', 'Dallas on day 5']",7.0,,5.0,"['entire room', 'parties']",,no flight,3962.0,"Can you organize a 7-day trip for 5 individuals, reaching Texarkana on day 1, followed by Houston on day 3, and Dallas on day 5? We prefer accommodations that offer an entire room and allow parties. Additionally, we'd like to avoid flights for transportation. Our budget for this trip is $3962.",hard,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Fayetteville', 'priority': 0, 'question': ""Where would you be departing from for this trip you've described?"", 'answer': ""I'll be departing from Fayetteville.""}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-07', 'priority': 0, 'question': 'When are you planning to depart for this trip to Texarkana, Houston, and Dallas?', 'answer': 'I plan to depart on March 7, 2022.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 6300, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting the budget to meet the minimum required amount for the itinerary you have in mind?"", 'answer': ""Absolutely, I believe that increasing the budget to $6,300 would allow for a more fulfilling and enjoyable travel experience. It's important to ensure that we have enough funds to fully embrace all the exciting opportunities and activities that the itinerary has to offer.""}]"
Tallahassee,,7.0,2022-03-09,5.0,['entire room'],,,19200.0,"We are planning a 7-day trip for 5 individuals starting from Tallahassee on March 9th, 2022. Our accommodation preference is an entire room, and our budget for the trip is $19,200.",medium,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Amarillo on day 1', 'Lubbock on day 3', 'Corpus Christi on day 5'], 'priority': 0, 'question': 'When do you plan to arrive at each destination during your 7-day trip starting from Tallahassee on March 9th, 2022?', 'answer': 'I plan to arrive in Amarillo on day 1, Lubbock on day 3, and Corpus Christi on day 5.'}]"
,"['Oakland on day 1', 'Los Angeles on day 3']",5.0,,,,,,3300.0,"Please organize a 5-day trip with a budget of $3300, arriving in Oakland on day 1 and moving on to Los Angeles on day 3.",easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-12', 'priority': 0, 'question': 'When are you planning to depart for this trip with a budget of $3300?', 'answer': 'I am planning to depart on March 12, 2022.'}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Could you please clarify how many people will be joining you on this trip?', 'answer': 'Absolutely! It will just be me traveling solo on this adventure.'}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Eugene', 'priority': 0, 'question': 'Where will you be departing from for this trip?', 'answer': ""I'm starting my journey from Eugene, a charming city nestled in the heart of Oregon. It's a place where nature and culture blend seamlessly, offering a perfect starting point for my upcoming adventure.""}]"
Santa Ana,['Appleton on day 1'],3.0,,2.0,"['shared room', 'visitors']","['Mediterranean', 'American', 'Italian', 'Mexican']",no self-driving,2900.0,"Could you plan a 3-day trip for 2 individuals starting from Santa Ana and heading to Appleton on day 1? Our budget is $2900, and we prefer shared accommodations that allow visitors. We are interested in exploring a variety of cuisines, including Mediterranean, American, Italian, and Mexican. Additionally, we would like to avoid self-driving during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-21', 'priority': 0, 'question': 'When are you planning to depart for this trip from Santa Ana?', 'answer': ""I am so excited about my upcoming trip! The departure date is set for March 21, 2022. I can't wait to start this adventure!""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Houston on day 1'], 'priority': 1, 'question': 'It seems like Appleton is not accessible by any transportation methods. Is there another destination you would like to consider for your trip?', 'answer': 'Appleton is not accessible by any transportation methods. My alternative destination is Houston.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['visitors'], 'priority': 2, 'question': ""It seems like the accommodation preference you've mentioned is not feasible for the trip. Is there another type of accommodation you would consider for your journey?"", 'answer': ""Absolutely, I'm open to exploring different types of accommodations for my trip. As long as they allow visitors, I'm sure I'll find something that suits my needs perfectly. It's all part of the adventure, right?""}]"
,"['Dallas on day 1', 'Texarkana on day 3']",5.0,2022-03-06,1.0,,,,3200.0,"Would you be able to arrange a 5-day travel plan for one person starting on March 6th, 2022, with a budget of $3200? The itinerary should include visits to Dallas on day 1 and Texarkana on day 3.",easy,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Evansville', 'priority': 0, 'question': ""I'd be happy to help plan your trip, but I need to know the departure city. Where will you be starting your journey from?"", 'answer': 'Evansville is where my adventure begins, a city full of charm and hidden gems waiting to be explored. The anticipation of setting off from there fills me with excitement and wanderlust, ready to embark on a journey of discovery and new experiences.'}]"
Nashville,,5.0,2022-03-13,1.0,,,,2123.0,"Could you suggest a 5-day travel itinerary for a solo traveler starting from Nashville, departing on March 13th, 2022, with a budget of $2123?",easy,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['San Diego on day 1', 'Los Angeles on day 3'], 'priority': 0, 'question': 'Which cities are you interested in visiting during your 5-day trip, and on which days do you plan to arrive in each city?', 'answer': ""I can't wait to explore the vibrant streets of San Diego on day 1 and then soak up the glitz and glamour of Los Angeles on day 3!""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 3700, 'priority': 1, 'question': ""It looks like the budget you've specified might be a bit low for the trip. Would you be willing to adjust your budget slightly to accommodate the trip?"", 'answer': 'I can adjust the budget to $3,700.'}]"
Detroit,"['Salt Lake City on day 1', 'Moab on day 3']",,2022-03-07,2.0,,"['Italian', 'Mediterranean']",,6500.0,"Craft a travel plan for 2 individuals departing from Detroit on March 7th, 2022. The itinerary includes visiting Salt Lake City on day 1 and Moab on day 3. Our budget for this trip is $6500, and we are interested in savoring Italian and Mediterranean cuisines along the way.",medium,"[{'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'To better assist you, could you specify the total number of days you intend to spend on this trip from Detroit to Salt Lake City and Moab?', 'answer': ""Absolutely! I'm planning to spend a total of 5 days on this amazing trip from Detroit to Salt Lake City and Moab. I can't wait to explore all the incredible sights and experiences these destinations have to offer!""}]"
Kansas City,,3.0,2022-03-11,2.0,"['not shared room', 'parties']","['Mexican', 'Chinese', 'French', 'Italian']",,1000.0,"Craft a 3-day travel plan for 2 individuals starting from Kansas City on March 11th, 2022. Our accommodation preference is a non-shared room that permits parties. We have a budget of $1000 and are eager to savor Mexican, Chinese, French, and Italian cuisines during our trip.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Charleston on day 1'], 'priority': 0, 'question': 'When do you plan to arrive at each destination during your 3-day trip starting from Kansas City on March 11th, 2022?', 'answer': 'I plan to arrive in Charleston on day 1.'}]"
Chicago,"['International Falls on day 1', 'Duluth on day 3']",5.0,2022-03-24,,,,,,"Please organize a 5-day trip starting from Chicago. We plan to visit International Falls on day 1 and Duluth on day 3. Our departure date is set for March 24th, 2022.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Could you let me know how many people will be joining you on this trip?', 'answer': 'Yes, it will just be me traveling on this trip.'}, {'operation': 'ADD', 'attribute': 'budget', 'value': 2100, 'priority': 0, 'question': 'Do you have a specific budget in mind for this 5-day trip starting from Chicago?', 'answer': ""I'm really excited about this trip! I've been saving up for a while, and I think I can make the most of my budget of $2100 for this 5-day adventure starting from Chicago. I can't wait to explore and experience everything within that budget!""}]"
Minneapolis,['Jacksonville on day 1'],3.0,2022-03-27,1.0,"['shared room', 'parties']",,,1800.0,"Can you help me plan a 3-day trip for one person starting from Minneapolis and heading to Jacksonville on day 1? I plan to depart on March 27th, 2022, with a budget of $1800. I'm looking for shared room accommodations that allow parties.",easy,"[{'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 0, 'question': ""It seems like the accommodation preference you've specified may not be feasible for this trip. Are you open to exploring alternative accommodation options for your journey?"", 'answer': ""Absolutely, I'm flexible when it comes to accommodation options. I'm open to exploring different types of places to stay during my trip. Variety is the spice of life, after all!""}]"
Dallas,['Pensacola on day 1'],3.0,2022-03-29,1.0,,,,755.0,"Please organize a 3-day solo trip starting from Dallas to Pensacola on day 1. I plan to depart on March 29th, 2022, with a budget of $755.",easy,"[{'operation': 'REPLACE', 'attribute': 'budget', 'value': 1400, 'priority': 0, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust your budget slightly to make the trip feasible?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to $1,400. I believe it will make the trip more feasible and enjoyable without compromising the experience. Let's make it happen!""}]"
Orlando,['Williston on day 1'],3.0,2022-03-04,5.0,['private room'],,,6900.0,"Create a 3-day travel plan for 5 individuals starting from Orlando and heading to Williston on day 1. We plan to depart on March 4th, 2022, with a budget of $6900. Our accommodation preference is a private room.",medium,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Newark on day 1'], 'priority': 0, 'question': 'It seems like Williston is not accessible by any transportation methods. Is there another destination you would like to consider for your trip?', 'answer': 'Williston is not accessible by any transportation methods. My alternative destination is Newark.'}]"
,"['St. Cloud on day 1', 'Decatur on day 3']",5.0,2022-03-20,2.0,['visitors'],,,,"Could you suggest a 5-day travel plan for two individuals starting on March 20th, 2022, with visits to St. Cloud on day 1 and Decatur on day 3? Our accommodation preference includes allowing visitors.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Charlottesville', 'priority': 0, 'question': 'Where will you be departing from for this trip?', 'answer': 'I will be departing from Charlottesville.'}, {'operation': 'ADD', 'attribute': 'budget', 'value': 3800, 'priority': 0, 'question': 'To better tailor the travel plan, could you please share the budget you have in mind for this trip?', 'answer': 'Only $3800.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Augusta on day 1', 'Decatur on day 3'], 'priority': 1, 'question': 'It seems like St. Cloud is not accessible by transportation. Is there another destination you would like to consider for your trip starting on March 20th, 2022?', 'answer': 'Augusta.'}]"
Philadelphia,"['Killeen on day 1', 'Laredo on day 3', 'Texarkana on day 5']",7.0,,,,,,,"Please arrange a 7-day itinerary starting from Philadelphia. The plan should include visits to Killeen on day 1, Laredo on day 3, and Texarkana on day 5.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': 'I will be traveling alone.'}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-11', 'priority': 0, 'question': 'When are you planning to depart from Philadelphia for this trip?', 'answer': 'I am planning to depart on March 11, 2022.'}, {'operation': 'ADD', 'attribute': 'budget', 'value': 4000, 'priority': 0, 'question': 'Do you have a specific budget in mind for this 7-day itinerary starting from Philadelphia?', 'answer': ""I'm really excited about this trip! I can't wait to explore all the amazing places within my budget of 4000 dollars.""}]"
Key West,"['Brownsville on day 1', 'Asheville on day 3']",,2022-03-01,,"['entire room', 'pets']","['Italian', 'Indian', 'Mediterranean', 'American']",,8300.0,"I am planning a trip starting from Key West. We will be visiting Brownsville on day 1 and Asheville on day 3. Our departure date is March 1st, 2022, and we have a budget of $8300. We are looking for accommodations that offer an entire room and allow pets. Our culinary preferences include Italian, Indian, Mediterranean, and American cuisines.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 4, 'priority': 0, 'question': 'Could you please clarify how many people will be joining you on this trip?', 'answer': 'Four people, including me.'}, {'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'Just to confirm, could you please specify the total number of days you plan to spend on this trip starting from Key West?', 'answer': 'You will spend a total of 5 days on this trip starting from Key West.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Charlotte on day 1', 'Asheville on day 3'], 'priority': 1, 'question': 'It seems like Asheville is not accessible for your trip. Is there another destination you would like to consider instead of Asheville?', 'answer': ""Charlotte is a vibrant city with a lot to offer, from its bustling downtown to its beautiful parks and gardens. I'm excited about the possibility of exploring all that Charlotte has to offer during my trip.""}]"
Johnstown,"['Chicago on day 1', 'Moline on day 3']",5.0,,5.0,,"['Mexican', 'French']",,11800.0,"Create a travel plan for 5 individuals starting from Johnstown. The itinerary includes visiting Chicago on day 1 and Moline on day 3, with a total trip duration of 5 days. Our culinary preferences lean towards Mexican and French cuisines, and we have a budget of $11,800 for this trip.",medium,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-01', 'priority': 0, 'question': 'When are you planning to depart from Johnstown for this trip?', 'answer': 'I plan to depart from Johnstown on March 1, 2022.'}]"
Nashville,['Austin on day 1'],3.0,2022-03-18,1.0,,,,967.0,"I am planning a 3-day solo trip starting from Nashville and heading to Austin on day 1. My departure date is March 18th, 2022, and my budget is $967.",easy,"[{'operation': 'REPLACE', 'attribute': 'budget', 'value': 1800, 'priority': 0, 'question': ""It looks like the budget you've specified might not be enough for your trip. Would you be willing to adjust your budget to meet the minimum requirements for the itinerary?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to $1,800. I believe it will allow me to fully experience and enjoy the itinerary without any compromises. Let's make sure we have enough to make this trip unforgettable!""}]"
Lexington,,5.0,2022-03-24,1.0,,,,,"Please provide a 5-day travel itinerary starting from Lexington for a solo traveler, departing on March 24th, 2022.",easy,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Erie on day 1', 'Philadelphia on day 3'], 'priority': 0, 'question': 'When and where do you plan to arrive at each destination during your 5-day trip starting from Lexington on March 24th, 2022?', 'answer': ""Oh, I can't wait to arrive in Erie on day 1 and then head to Philadelphia on day 3 during my 5-day trip starting from Lexington on March 24th, 2022. The thought of exploring these new places is so exciting!""}, {'operation': 'ADD', 'attribute': 'budget', 'value': 4300, 'priority': 0, 'question': 'To better tailor the travel itinerary, could you please share the budget you have in mind for this trip?', 'answer': ""I'm really excited about this trip! I've been saving up for a while, and I've set aside a budget of $4300 to make the most of this adventure. I can't wait to see where this budget takes me!""}]"
Santa Ana,"['Dallas on day 1', 'Sun Valley on day 3']",,2022-03-27,3.0,"['entire room', 'smoking']",,no self-driving,6000.0,"I am planning a trip for 3 individuals starting from Santa Ana. We will be visiting Dallas on day 1 and Sun Valley on day 3. Our departure date is March 27th, 2022, and we have a budget of $6000. We are looking for accommodations that offer an entire room and allow smoking. Additionally, we prefer not to self-drive during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'To better assist you, could you please provide the number of days you intend to spend on this trip?', 'answer': ""Absolutely, I'm planning to spend around 5 days on this trip. I think it's the perfect amount of time to explore and enjoy everything the destination has to offer!""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Dallas on day 1', 'Houston on day 3'], 'priority': 1, 'question': 'It seems that Sun Valley is not accessible by any transportation methods. Is there another destination you would like to consider instead?', 'answer': ""Houston sounds like a great alternative! Let's explore that option further.""}]"
